"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"1";101;"Copenhagen";34644;"1.996";623404;"320";2020-05-06;1996;0;0;0
"2";147;"Frederiksberg";5582;"370";103960;"356";2020-05-06;370;0;0;0
"3";151;"Ballerup";3010;"163";48458;"336";2020-05-06;163;0;0;0
"4";153;"Brøndby";1846;"140";35397;"396";2020-05-06;140;0;0;0
"5";155;"Dragør";674;"29";14270;"203";2020-05-06;29;0;0;0
"6";157;"Gentofte";3762;"222";75176;"295";2020-05-06;222;0;0;0
"7";159;"Gladsaxe";3824;"239";69681;"343";2020-05-06;239;0;0;0
"8";161;"Glostrup";1479;"132";22615;"584";2020-05-06;132;0;0;0
"9";163;"Herlev";1741;"107";28786;"372";2020-05-06;107;0;0;0
"10";165;"Albertslund";1631;"132";27877;"474";2020-05-06;132;0;0;0
"11";167;"Hvidovre";3525;"256";53416;"479";2020-05-06;256;0;0;0
"12";169;"Høje-Taastrup";2377;"150";50686;"296";2020-05-06;150;0;0;0
"13";173;"Lyngby-Taarbæk";2813;"138";55790;"247";2020-05-06;138;0;0;0
"14";175;"Rødovre";2163;"125";40052;"312";2020-05-06;125;0;0;0
"15";183;"Ishøj";1159;"116";22946;"506";2020-05-06;116;0;0;0
"16";185;"Tårnby";2190;"88";42984;"205";2020-05-06;88;0;0;0
"17";187;"Vallensbæk";928;"92";16654;"552";2020-05-06;92;0;0;0
"18";190;"Furesø";2093;"68";41069;"166";2020-05-06;68;0;0;0
"19";201;"Allerød";1150;"26";25646;"101";2020-05-06;26;0;0;0
"20";210;"Fredensborg";2090;"64";40819;"157";2020-05-06;64;0;0;0
"21";217;"Helsingør";3598;"142";62567;"227";2020-05-06;142;0;0;0
"22";219;"Hillerød";3077;"94";50998;"184";2020-05-06;94;0;0;0
"23";223;"Hørsholm";1235;"57";25007;"228";2020-05-06;57;0;0;0
"24";230;"Rudersdal";2698;"136";56509;"241";2020-05-06;136;0;0;0
"25";240;"Egedal";2433;"191";43335;"441";2020-05-06;191;0;0;0
"26";250;"Frederikssund";2384;"89";45332;"196";2020-05-06;89;0;0;0
